tvstudy v1.3.2
Database,"localhost"
CDBS,"10/16/2015 (2)  2015/10/20 UCM"
Study,"20151020UCM-SampleData"
Start,"2015.11.02 13:18:47"
Stations,,,,,,,,,,,,,,,,,,,,,,,,,,,,NoiseLimited,,TerrainLimited,,InterferenceFree,,,Antenna,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ExtraFVs
FacID,SrcKey,DTSKey,Site,FileNumber,AppID,Country,D,U,Call,Ch,FromCh,City,St,Lat,Lon,DTSDist,RCAMSL,HAAT,ERP,DA,AntID,Rot,Tilt,Offset,Mask,Type,InCountry,Area,Population,Area,Population,Area,Population,,0,10,20,30,40,50,60,70,80,90,100,110,120,130,140,150,160,170,180,190,200,210,220,230,240,250,260,270,280,290,300,310,320,330,340,350,,Az,FV,Az,FV,Az,FV,Az,FV,Az,FV,Az,FV
21488,378,,0,"BLCDT20110307ACV",1565982,US,1,1,"KYES-TV",5,,"ANCHORAGE",AK,61.335735,149.515214,,614.500000,277.000000,15.0,DA,93311,0.000000,0.0,0,0,1,US,31860.2,392105,30393.4,391590,30393.4,391590,,0.987000,1.000000,0.977000,0.900000,0.791000,0.651000,0.506000,0.360000,0.232000,0.179000,0.149000,0.132000,0.134000,0.168000,0.196000,0.291000,0.432000,0.579000,0.726000,0.847000,0.943000,1.000000,0.991000,0.966000,0.898000,0.796000,0.681000,0.549000,0.430000,0.387000,0.400000,0.481000,0.619000,0.738000,0.851000,0.934000,
804,1155,,0,"BMLEDT20080325ADD",1239705,US,1,1,"KAKM",8,,"ANCHORAGE",AK,61.422228,149.874443,,271.200000,240.000000,50.0,DA,67943,0.000000,0.6,0,0,1,US,30495.9,380240,26625.7,379105,26625.7,379105,,0.710000,0.800000,0.870000,0.950000,0.960000,0.900000,0.820000,0.740000,0.680000,0.640000,0.730000,0.830000,0.940000,0.970000,0.940000,0.840000,0.750000,0.690000,0.680000,0.750000,0.830000,0.910000,0.930000,0.890000,0.810000,0.740000,0.690000,0.700000,0.780000,0.870000,0.940000,0.940000,0.860000,0.800000,0.710000,0.660000,,37,1.000000,129,1.000000
10173,782,,0,"BLCDT20090619ABI",1317268,US,1,1,"KTUU-TV",10,,"ANCHORAGE",AK,61.422228,149.874443,,271.200000,240.000000,50.0,DA,89986,0.000000,-0.6,0,0,1,US,30495.9,380240,26489.7,379047,26489.7,379047,,0.710000,0.800000,0.870000,0.950000,0.960000,0.900000,0.820000,0.740000,0.680000,0.640000,0.730000,0.830000,0.940000,0.970000,0.940000,0.840000,0.750000,0.690000,0.680000,0.750000,0.830000,0.910000,0.930000,0.890000,0.810000,0.740000,0.690000,0.700000,0.780000,0.870000,0.940000,0.940000,0.860000,0.800000,0.710000,0.660000,,37,1.000000,129,1.000000
13815,619,,0,"BLCDT20090928AKO",1425498,US,1,1,"KYUR",12,,"ANCHORAGE",AK,61.422228,149.874443,,271.200000,240.000000,41.0,DA,68006,0.000000,0.6,0,0,1,US,29535.7,379943,25473.6,379027,25473.6,379027,,0.710000,0.800000,0.870000,0.950000,0.960000,0.900000,0.820000,0.740000,0.680000,0.640000,0.730000,0.830000,0.940000,0.970000,0.940000,0.840000,0.750000,0.690000,0.680000,0.750000,0.830000,0.910000,0.930000,0.890000,0.810000,0.740000,0.690000,0.700000,0.780000,0.870000,0.940000,0.940000,0.860000,0.800000,0.710000,0.660000,,37,1.000000,129,1.000000
35655,931,,0,"BLCDT20090608ABN",1314627,US,1,1,"KTBY",20,,"ANCHORAGE",AK,61.219171,149.892205,,98.000000,45.000000,234,DA,90682,0.000000,0.4,0,0,1,US,10074.4,348080,9261.0,346562,9261.0,346562,,0.360000,0.334000,0.341000,0.381000,0.444000,0.519000,0.600000,0.681000,0.759000,0.831000,0.894000,0.944000,0.979000,0.998000,0.998000,0.979000,0.944000,0.894000,0.831000,0.759000,0.681000,0.600000,0.519000,0.444000,0.381000,0.341000,0.334000,0.360000,0.404000,0.452000,0.491000,0.513000,0.513000,0.491000,0.452000,0.404000,,135,1.000000
49632,1260,,0,"BLCDT20061113AAT",1158523,US,1,1,"KTVA",28,,"ANCHORAGE",AK,61.191948,149.902510,,130.600000,60.600000,28.9,DA,73156,0.000000,0.5,0,0,1,US,7551.4,342517,7148.6,342300,7148.6,342300,,0.780000,0.880000,0.950000,0.990000,1.000000,0.985000,0.950000,0.880000,0.800000,0.710000,0.615000,0.530000,0.465000,0.416000,0.373000,0.330000,0.300000,0.300000,0.330000,0.350000,0.360000,0.380000,0.385000,0.380000,0.360000,0.350000,0.330000,0.310000,0.290000,0.300000,0.350000,0.415000,0.475000,0.530000,0.620000,0.700000,
25221,397,,0,"BLCDT20110106AAR",1413569,US,1,1,"KDMD",33,,"ANCHORAGE",AK,61.335791,149.515603,,627.900000,300.200000,17.2,DA,102633,0.000000,0.5,0,0,1,US,11792.2,374951,10925.9,372727,10925.9,372727,,0.892000,0.983000,0.988000,0.922000,0.770000,0.622000,0.518000,0.379000,0.155000,0.061000,0.068000,0.043000,0.084000,0.032000,0.063000,0.066000,0.080000,0.244000,0.446000,0.555000,0.678000,0.834000,0.957000,1.000000,0.954000,0.843000,0.723000,0.624000,0.411000,0.292000,0.260000,0.263000,0.331000,0.486000,0.681000,0.766000,
787,1943,,0,"BLDTA20121116ALD",1524466,US,1,1,"KCFT-CD",35,,"ANCHORAGE",AK,61.066668,149.745522,,539.700000,0.000000,15.0,DA,109112,315.000000,0.0,0,2,3,US,6812.4,304868,6373.1,284704,6373.1,284704,,1.000000,0.980000,0.950000,0.960000,0.980000,0.970000,0.890000,0.720000,0.520000,0.330000,0.240000,0.240000,0.230000,0.210000,0.200000,0.210000,0.220000,0.240000,0.250000,0.240000,0.220000,0.210000,0.200000,0.210000,0.230000,0.240000,0.240000,0.330000,0.520000,0.720000,0.890000,0.970000,0.980000,0.960000,0.950000,0.980000,
64597,1064,,0,"BLCDT20090129AMM",1316742,US,1,1,"KFXF",7,,"FAIRBANKS",AK,64.921792,147.717711,,512.000000,268.000000,6.10,DA,91018,0.000000,0.0,0,0,1,US,15601.3,98156,13296.6,97656,13296.6,97656,,0.280000,0.257000,0.207000,0.123000,0.075000,0.063000,0.065000,0.087000,0.140000,0.265000,0.490000,0.704000,0.829000,0.900000,0.941000,0.969000,0.987000,1.000000,0.987000,0.969000,0.941000,0.900000,0.829000,0.704000,0.490000,0.265000,0.140000,0.087000,0.065000,0.063000,0.075000,0.123000,0.207000,0.257000,0.280000,0.293000,
69315,616,,0,"BLEDT20090929AJZ",1334562,US,1,1,"KUAC-TV",9,,"FAIRBANKS",AK,64.911235,147.779655,,432.000000,168.900000,30.0,ND,,,0.8,0,0,1,US,24766.1,98717,21801.7,98189,21801.7,98189
64596,1992,,0,"BLDVA20111128DAA",1471191,US,1,1,"K13XD-D",13,,"FAIRBANKS",AK,64.921792,147.717711,,521.600000,0.000000,3.00,DA,105830,170.000000,0.0,0,1,3,US,6852.4,97071,6025.5,96844,6025.5,96844,,1.000000,0.987000,0.969000,0.941000,0.900000,0.829000,0.704000,0.490000,0.265000,0.140000,0.087000,0.065000,0.063000,0.075000,0.123000,0.207000,0.257000,0.280000,0.293000,0.280000,0.257000,0.207000,0.123000,0.075000,0.063000,0.065000,0.087000,0.140000,0.265000,0.490000,0.704000,0.829000,0.900000,0.941000,0.969000,0.987000,
13813,1224,,0,"BLCDT20070403AAO",1179131,US,1,1,"KATN",18,,"FAIRBANKS",AK,64.921792,147.716044,,473.000000,230.000000,16.0,ND,,,-1.8,0,0,1,US,13503.5,97466,10380.5,97128,10380.5,97128
49621,680,,0,"BLCDT20090720ACS",1324074,US,1,1,"KTVF",26,,"FAIRBANKS",AK,64.878729,148.056320,,736.000000,471.000000,27.0,DA,92468,110.000000,1.2,0,0,1,US,17975.3,98068,14123.2,97929,14123.2,97929,,1.000000,0.988000,0.954000,0.907000,0.848000,0.784000,0.723000,0.667000,0.612000,0.553000,0.488000,0.414000,0.327000,0.246000,0.203000,0.215000,0.261000,0.305000,0.322000,0.305000,0.261000,0.215000,0.203000,0.246000,0.327000,0.414000,0.488000,0.553000,0.612000,0.667000,0.723000,0.784000,0.848000,0.907000,0.954000,0.988000,
8651,1557,,0,"BLEDT20040730ABD",1003749,US,1,1,"KTOO-TV",10,,"JUNEAU",AK,58.298561,134.403714,,37.000000,-363.000000,1.00,ND,,,0.0,0,0,1,US,4643.5,31269,3805.3,31255,3805.3,31255
13814,1212,,0,"BLCDT20070529AGB",1186426,US,1,1,"KJUD",11,,"JUNEAU",AK,58.301061,134.442328,,82.000000,-290.000000,0.140,DA,78617,0.000000,0.0,0,0,1,US,1579.5,31229,1164.4,30106,1160.4,29877,,0.514000,0.344000,0.191000,0.075000,0.009000,0.009000,0.075000,0.191000,0.344000,0.514000,0.682000,0.828000,0.936000,0.993000,0.993000,0.936000,0.828000,0.682000,0.514000,0.344000,0.191000,0.075000,0.009000,0.009000,0.075000,0.191000,0.344000,0.514000,0.682000,0.828000,0.936000,0.993000,0.993000,0.936000,0.828000,0.682000,,45,0.001000,135,1.000000,225,0.001000,315,1.000000
60520,241,,0,"BLCDT20120413ABL",1495992,US,1,1,"KUBD",13,,"KETCHIKAN",AK,55.349375,131.671685,,100.000000,-71.000000,0.413,DA,104820,0.000000,0.0,0,0,1,US,2597.5,14858,1907.3,13835,1907.3,13835,,0.053000,0.029000,0.019000,0.019000,0.019000,0.019000,0.019000,0.019000,0.019000,0.029000,0.053000,0.371000,0.610000,0.811000,0.947000,1.000000,0.942000,0.801000,0.590000,0.352000,0.039000,0.019000,0.019000,0.019000,0.019000,0.019000,0.039000,0.352000,0.590000,0.801000,0.942000,1.000000,0.947000,0.811000,0.610000,0.371000,
20015,533,,0,"BLCDT20100126AEF",1354743,US,1,1,"KJNP-TV",20,,"NORTH POLE",AK,64.878729,148.056320,,755.900000,491.600000,30.9,DA,96421,110.000000,0.5,0,0,1,US,19102.5,98403,15014.6,98097,15014.6,98097,,1.000000,0.985000,0.950000,0.880000,0.800000,0.710000,0.615000,0.530000,0.465000,0.416000,0.350000,0.300000,0.290000,0.310000,0.330000,0.350000,0.360000,0.380000,0.385000,0.380000,0.360000,0.350000,0.330000,0.310000,0.290000,0.300000,0.350000,0.415000,0.475000,0.530000,0.620000,0.700000,0.780000,0.880000,0.950000,0.990000,
60519,242,,0,"BLCDT20120413ABK",1495991,US,1,1,"KTNL-TV",7,,"SITKA",AK,57.049916,135.336209,,46.200000,-216.000000,0.350,DA,88100,340.000000,0.0,0,0,1,US,749.5,8642,709.3,8642,709.3,8642,,1.000000,0.945000,0.805000,0.598000,0.352000,0.030000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.020000,0.025000,0.030000,0.030000,0.030000,0.030000,0.030000,0.025000,0.020000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.010000,0.030000,0.352000,0.598000,0.805000,0.945000,
